Time,T_Abs_405nm:405,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
0.029780093,25,0.256,0.183,0.171,0.184,0.201,0.248,0.179,0.176,0.571,0.163,0.175,0.167,0.138,0.305,0.244,0.171,0.199,0.192,0.174,0.162,0.201,0.763,0.352,0.176,0.18,0.181,0.17,0.173,0.235,0.148,0.174,0.16,0.23,0.573,0.174,0.806,0.669,0.173,0.196,0.64,0.172,0.95,0.396,0.205,0.164,0.173,0.228,0.186,0.174,0.357,0.172,0.163,0.185,0.188,0.223,0.174,0.178,0.505,0.173,2.659,0.225,0.243,0.186,0.315,0.809,0.202,0.175,0.162,0.161,0.163,0.177,0.414,0.176,0.217,0.164,0.17,0.437,0.169,0.188,1.633,0.169,0.185,0.256,0.177,0.173,0.168,0.178,0.173,0.169,0.169,0.185,0.185,0.171,0.161,0.241,0.164,0.196,0.166,0.169,0.234,0.177,0.393,0.168,0.171,0.174,0.247,0.164,0.169,0.165,0.241,0.169,0.173,0.167,0.241,0.176,0.314,0.173,0.227,0.173,1.213,0.183,0.194,0.346,0.173,0.178,0.208,2.364,0.179,0.4,0.192,0.483,0.28,0.214,0.185,0.227,0.171,0.182,0.17,0.461,0.168,0.385,0.207,0.235,0.167,0.462,0.173,0.205,0.175,0.937,0.175,0.29,0.182,0.176,0.187,0.441,0.185,0.171,0.176,0.261,0.172,0.238,0.209,0.206,0.176,0.308,0.188,0.19,0.202,0.825,0.593,0.181,0.492,0.174,0.173,0.177,0.175,0.191,0.167,0.179,0.171,0.175,0.17,0.177,0.178,0.202,0.205,0.185,0.194,0.181,0.168,0.2,0.191
0.030266204,25,0.258,0.183,0.171,0.185,0.202,0.249,0.179,0.176,0.578,0.163,0.175,0.167,0.138,0.307,0.245,0.171,0.2,0.193,0.175,0.163,0.201,0.774,0.354,0.176,0.18,0.181,0.17,0.173,0.237,0.148,0.174,0.16,0.231,0.566,0.175,0.823,0.677,0.174,0.197,0.648,0.174,0.962,0.398,0.206,0.165,0.173,0.23,0.186,0.174,0.361,0.171,0.163,0.186,0.189,0.224,0.174,0.178,0.515,0.174,2.686,0.227,0.244,0.187,0.317,0.82,0.202,0.175,0.163,0.161,0.163,0.177,0.417,0.176,0.215,0.165,0.17,0.435,0.169,0.188,1.655,0.169,0.186,0.258,0.178,0.174,0.168,0.178,0.173,0.169,0.169,0.185,0.186,0.172,0.162,0.242,0.164,0.196,0.166,0.169,0.236,0.177,0.398,0.168,0.171,0.174,0.248,0.164,0.169,0.165,0.242,0.169,0.173,0.167,0.24,0.175,0.317,0.174,0.229,0.173,1.231,0.184,0.195,0.349,0.174,0.178,0.209,2.401,0.178,0.405,0.193,0.488,0.282,0.215,0.186,0.228,0.172,0.182,0.17,0.453,0.169,0.39,0.208,0.237,0.167,0.468,0.173,0.205,0.175,0.946,0.176,0.293,0.182,0.176,0.188,0.446,0.186,0.172,0.177,0.263,0.172,0.24,0.21,0.208,0.176,0.311,0.189,0.193,0.201,0.835,0.594,0.18,0.499,0.175,0.173,0.177,0.175,0.191,0.167,0.179,0.171,0.175,0.17,0.177,0.178,0.203,0.206,0.185,0.194,0.182,0.168,0.201,0.191
0.030752315,25,0.26,0.183,0.171,0.185,0.202,0.251,0.179,0.176,0.585,0.163,0.175,0.167,0.138,0.31,0.246,0.171,0.2,0.194,0.175,0.163,0.202,0.78,0.357,0.174,0.181,0.181,0.17,0.173,0.238,0.148,0.175,0.16,0.232,0.571,0.175,0.824,0.685,0.174,0.198,0.645,0.174,0.974,0.4,0.206,0.165,0.173,0.228,0.187,0.174,0.364,0.171,0.164,0.186,0.189,0.225,0.174,0.179,0.509,0.174,2.711,0.228,0.246,0.188,0.32,0.83,0.203,0.175,0.163,0.161,0.163,0.178,0.422,0.176,0.219,0.165,0.17,0.438,0.169,0.189,1.677,0.169,0.186,0.259,0.178,0.174,0.168,0.179,0.173,0.169,0.169,0.186,0.186,0.172,0.162,0.243,0.164,0.197,0.166,0.17,0.237,0.176,0.402,0.168,0.171,0.175,0.25,0.164,0.169,0.165,0.243,0.169,0.174,0.167,0.242,0.176,0.32,0.174,0.23,0.173,1.249,0.184,0.196,0.352,0.174,0.178,0.21,2.436,0.179,0.408,0.193,0.494,0.284,0.216,0.186,0.229,0.172,0.182,0.171,0.454,0.169,0.394,0.208,0.237,0.167,0.473,0.173,0.206,0.175,0.96,0.176,0.295,0.183,0.176,0.188,0.451,0.186,0.171,0.177,0.265,0.172,0.241,0.211,0.209,0.176,0.313,0.189,0.192,0.203,0.846,0.583,0.181,0.49,0.175,0.174,0.177,0.176,0.192,0.167,0.18,0.172,0.175,0.17,0.178,0.179,0.204,0.205,0.186,0.195,0.182,0.169,0.2,0.192
0.031238426,25,0.261,0.184,0.172,0.185,0.203,0.253,0.18,0.177,0.591,0.164,0.175,0.168,0.139,0.312,0.248,0.172,0.201,0.194,0.175,0.163,0.201,0.791,0.361,0.176,0.181,0.182,0.17,0.174,0.239,0.149,0.176,0.16,0.234,0.573,0.176,0.822,0.694,0.174,0.198,0.636,0.174,0.987,0.402,0.207,0.165,0.173,0.23,0.188,0.175,0.368,0.172,0.164,0.187,0.19,0.226,0.175,0.179,0.503,0.174,2.744,0.229,0.248,0.188,0.322,0.84,0.204,0.176,0.163,0.162,0.164,0.178,0.425,0.177,0.215,0.165,0.17,0.432,0.17,0.189,1.699,0.17,0.187,0.261,0.178,0.174,0.168,0.179,0.173,0.169,0.169,0.186,0.186,0.172,0.162,0.243,0.164,0.197,0.166,0.17,0.238,0.175,0.407,0.168,0.172,0.175,0.251,0.164,0.169,0.166,0.245,0.169,0.174,0.167,0.243,0.175,0.323,0.174,0.231,0.173,1.268,0.184,0.195,0.356,0.174,0.178,0.211,2.474,0.179,0.413,0.194,0.499,0.286,0.216,0.187,0.231,0.172,0.183,0.171,0.455,0.169,0.398,0.209,0.239,0.167,0.479,0.172,0.207,0.177,0.973,0.176,0.297,0.183,0.176,0.189,0.456,0.187,0.172,0.178,0.267,0.172,0.243,0.211,0.209,0.177,0.316,0.19,0.193,0.202,0.857,0.591,0.18,0.499,0.175,0.174,0.177,0.176,0.193,0.168,0.18,0.172,0.176,0.17,0.178,0.179,0.204,0.206,0.186,0.195,0.182,0.169,0.202,0.192
0.031724537,25,0.263,0.184,0.172,0.186,0.204,0.254,0.18,0.177,0.598,0.164,0.176,0.168,0.139,0.315,0.249,0.172,0.201,0.195,0.176,0.163,0.204,0.797,0.365,0.175,0.181,0.182,0.171,0.174,0.24,0.149,0.175,0.16,0.235,0.575,0.176,0.831,0.702,0.174,0.199,0.62,0.173,0.999,0.405,0.208,0.165,0.173,0.228,0.188,0.175,0.371,0.172,0.164,0.187,0.19,0.227,0.175,0.179,0.51,0.174,2.766,0.23,0.249,0.189,0.325,0.85,0.204,0.176,0.163,0.162,0.163,0.178,0.43,0.177,0.216,0.165,0.171,0.434,0.17,0.189,1.72,0.17,0.187,0.262,0.178,0.174,0.168,0.179,0.173,0.169,0.17,0.186,0.186,0.172,0.162,0.241,0.164,0.197,0.167,0.17,0.24,0.178,0.411,0.168,0.172,0.175,0.253,0.164,0.169,0.166,0.246,0.169,0.174,0.167,0.245,0.177,0.327,0.174,0.233,0.173,1.286,0.185,0.197,0.359,0.175,0.179,0.212,2.511,0.179,0.416,0.194,0.505,0.288,0.217,0.187,0.232,0.172,0.183,0.171,0.47,0.169,0.402,0.21,0.24,0.167,0.484,0.173,0.209,0.176,0.983,0.177,0.299,0.183,0.176,0.189,0.461,0.187,0.172,0.177,0.269,0.173,0.244,0.212,0.208,0.177,0.318,0.19,0.191,0.202,0.868,0.589,0.18,0.489,0.176,0.174,0.178,0.176,0.193,0.168,0.18,0.172,0.176,0.171,0.178,0.179,0.205,0.206,0.187,0.196,0.183,0.169,0.2,0.193
0.032210648,25,0.265,0.185,0.172,0.186,0.204,0.256,0.18,0.177,0.605,0.164,0.176,0.168,0.139,0.317,0.25,0.172,0.202,0.195,0.176,0.163,0.204,0.809,0.367,0.176,0.182,0.183,0.171,0.174,0.242,0.149,0.176,0.16,0.236,0.561,0.176,0.82,0.71,0.175,0.2,0.636,0.175,1.011,0.411,0.208,0.165,0.174,0.23,0.189,0.175,0.375,0.172,0.164,0.188,0.191,0.229,0.176,0.18,0.208,0.175,2.791,0.232,0.251,0.189,0.327,0.86,0.205,0.177,0.163,0.162,0.164,0.178,0.433,0.177,0.217,0.165,0.171,0.434,0.17,0.19,1.741,0.17,0.188,0.264,0.178,0.175,0.168,0.18,0.174,0.17,0.17,0.187,0.187,0.173,0.162,0.245,0.165,0.198,0.167,0.17,0.241,0.175,0.416,0.168,0.172,0.175,0.254,0.164,0.17,0.166,0.248,0.169,0.174,0.168,0.245,0.176,0.33,0.174,0.234,0.174,1.303,0.185,0.196,0.362,0.175,0.179,0.213,2.549,0.179,0.42,0.194,0.51,0.289,0.218,0.188,0.233,0.172,0.184,0.171,0.466,0.169,0.406,0.211,0.242,0.167,0.49,0.172,0.209,0.177,1,0.177,0.301,0.184,0.176,0.19,0.465,0.188,0.172,0.178,0.271,0.173,0.245,0.213,0.21,0.177,0.321,0.191,0.193,0.202,0.88,0.593,0.181,0.501,0.176,0.174,0.178,0.177,0.193,0.168,0.181,0.172,0.176,0.171,0.179,0.18,0.206,0.206,0.187,0.196,0.183,0.169,0.202,0.193
0.032696759,25,0.266,0.185,0.172,0.187,0.205,0.258,0.18,0.177,0.611,0.164,0.176,0.169,0.139,0.32,0.252,0.172,0.202,0.196,0.176,0.163,0.204,0.817,0.369,0.175,0.182,0.183,0.171,0.174,0.243,0.149,0.176,0.16,0.237,0.57,0.176,0.811,0.718,0.175,0.201,0.62,0.174,1.024,0.415,0.209,0.165,0.174,0.229,0.19,0.176,0.378,0.173,0.164,0.188,0.192,0.23,0.176,0.18,0.209,0.175,2.821,0.233,0.252,0.19,0.33,0.871,0.206,0.177,0.163,0.162,0.164,0.179,0.438,0.177,0.22,0.165,0.171,0.431,0.17,0.191,1.763,0.17,0.188,0.266,0.179,0.175,0.169,0.18,0.174,0.17,0.17,0.188,0.187,0.173,0.162,0.244,0.165,0.198,0.167,0.17,0.242,0.179,0.421,0.168,0.172,0.175,0.256,0.164,0.17,0.166,0.249,0.17,0.175,0.168,0.246,0.177,0.334,0.174,0.236,0.174,1.321,0.185,0.198,0.366,0.175,0.179,0.213,2.586,0.179,0.424,0.195,0.516,0.292,0.219,0.188,0.234,0.173,0.184,0.172,0.467,0.169,0.41,0.212,0.242,0.168,0.495,0.174,0.209,0.176,1.009,0.178,0.303,0.184,0.176,0.19,0.47,0.189,0.172,0.178,0.273,0.173,0.247,0.214,0.209,0.178,0.324,0.191,0.192,0.204,0.89,0.577,0.18,0.498,0.176,0.174,0.178,0.176,0.194,0.168,0.181,0.172,0.176,0.171,0.179,0.18,0.206,0.206,0.187,0.196,0.183,0.169,0.201,0.194
0.03318287,25,0.268,0.186,0.173,0.187,0.205,0.259,0.181,0.177,0.618,0.164,0.176,0.169,0.139,0.322,0.253,0.172,0.203,0.196,0.176,0.163,0.204,0.826,0.373,0.176,0.182,0.184,0.171,0.175,0.244,0.149,0.177,0.16,0.238,0.565,0.177,0.81,0.726,0.175,0.202,0.638,0.174,1.036,0.414,0.21,0.165,0.174,0.229,0.19,0.176,0.382,0.173,0.165,0.191,0.192,0.231,0.176,0.18,0.21,0.176,2.847,0.234,0.254,0.19,0.332,0.881,0.206,0.177,0.164,0.162,0.164,0.179,0.441,0.177,0.218,0.165,0.171,0.436,0.171,0.191,1.784,0.17,0.189,0.268,0.179,0.175,0.169,0.181,0.174,0.17,0.17,0.188,0.187,0.173,0.162,0.241,0.165,0.199,0.167,0.171,0.244,0.177,0.425,0.169,0.173,0.175,0.257,0.164,0.17,0.166,0.251,0.17,0.175,0.168,0.246,0.177,0.337,0.174,0.237,0.174,1.339,0.186,0.198,0.369,0.175,0.18,0.214,2.624,0.179,0.429,0.195,0.521,0.293,0.22,0.189,0.235,0.173,0.185,0.172,0.465,0.17,0.415,0.213,0.245,0.168,0.5,0.174,0.209,0.177,1.019,0.178,0.305,0.185,0.176,0.191,0.475,0.189,0.173,0.179,0.274,0.173,0.248,0.215,0.21,0.178,0.326,0.192,0.194,0.204,0.902,0.641,0.18,0.495,0.176,0.175,0.178,0.176,0.194,0.168,0.181,0.172,0.176,0.172,0.179,0.18,0.207,0.207,0.188,0.197,0.184,0.17,0.204,0.194
0.033668981,25,0.27,0.186,0.173,0.188,0.206,0.261,0.18,0.178,0.624,0.165,0.177,0.17,0.139,0.325,0.255,0.172,0.203,0.197,0.177,0.163,0.206,0.837,0.376,0.176,0.182,0.184,0.171,0.175,0.246,0.149,0.177,0.16,0.24,0.569,0.177,0.805,0.734,0.175,0.203,0.628,0.175,1.048,0.419,0.211,0.165,0.174,0.23,0.191,0.176,0.385,0.173,0.165,0.192,0.192,0.232,0.177,0.181,0.211,0.176,2.875,0.235,0.256,0.191,0.335,0.891,0.207,0.177,0.164,0.162,0.164,0.179,0.446,0.178,0.222,0.165,0.171,0.435,0.171,0.191,1.805,0.171,0.189,0.269,0.179,0.176,0.169,0.181,0.174,0.17,0.17,0.188,0.188,0.174,0.162,0.246,0.165,0.199,0.167,0.171,0.245,0.178,0.43,0.169,0.173,0.175,0.259,0.164,0.17,0.166,0.252,0.17,0.175,0.168,0.248,0.177,0.34,0.174,0.238,0.174,1.357,0.186,0.199,0.372,0.175,0.18,0.215,2.66,0.18,0.432,0.196,0.527,0.295,0.221,0.189,0.236,0.173,0.185,0.172,0.473,0.17,0.419,0.213,0.246,0.168,0.506,0.174,0.21,0.176,1.035,0.178,0.307,0.185,0.177,0.191,0.48,0.19,0.173,0.179,0.276,0.173,0.25,0.216,0.211,0.178,0.329,0.192,0.192,0.205,0.912,0.638,0.18,0.498,0.176,0.175,0.179,0.177,0.195,0.168,0.182,0.173,0.177,0.172,0.18,0.181,0.208,0.207,0.188,0.197,0.184,0.17,0.204,0.195
0.034155093,25,0.272,0.187,0.173,0.188,0.206,0.263,0.18,0.178,0.63,0.165,0.177,0.17,0.139,0.327,0.256,0.173,0.204,0.197,0.177,0.163,0.205,0.847,0.379,0.177,0.183,0.184,0.172,0.175,0.247,0.149,0.178,0.16,0.241,0.562,0.177,0.809,0.742,0.176,0.203,0.626,0.175,1.06,0.422,0.211,0.166,0.174,0.228,0.191,0.177,0.389,0.173,0.165,0.191,0.193,0.233,0.177,0.181,0.212,0.176,2.9,0.236,0.257,0.192,0.337,0.901,0.208,0.178,0.164,0.162,0.164,0.179,0.449,0.178,0.217,0.165,0.171,0.427,0.171,0.192,1.827,0.171,0.189,0.271,0.179,0.176,0.169,0.182,0.174,0.171,0.17,0.189,0.188,0.174,0.162,0.244,0.165,0.199,0.167,0.171,0.246,0.173,0.435,0.169,0.173,0.175,0.26,0.165,0.17,0.166,0.254,0.17,0.175,0.168,0.249,0.177,0.343,0.175,0.24,0.174,1.375,0.186,0.199,0.375,0.176,0.18,0.216,2.696,0.179,0.437,0.196,0.532,0.297,0.223,0.189,0.237,0.173,0.185,0.172,0.467,0.17,0.423,0.214,0.248,0.168,0.511,0.174,0.212,0.178,1.047,0.178,0.309,0.186,0.177,0.192,0.485,0.191,0.173,0.18,0.278,0.174,0.251,0.216,0.213,0.179,0.331,0.193,0.194,0.205,0.923,0.586,0.181,0.492,0.176,0.175,0.179,0.177,0.195,0.168,0.182,0.173,0.177,0.172,0.18,0.181,0.209,0.208,0.188,0.198,0.184,0.17,0.205,0.195
0.034641204,25,0.273,0.187,0.173,0.189,0.207,0.264,0.181,0.178,0.637,0.165,0.177,0.17,0.14,0.33,0.257,0.173,0.204,0.198,0.177,0.164,0.205,0.854,0.381,0.177,0.183,0.185,0.172,0.175,0.248,0.149,0.178,0.161,0.242,0.559,0.178,0.823,0.75,0.176,0.204,0.626,0.176,1.072,0.425,0.212,0.166,0.174,0.228,0.192,0.177,0.392,0.174,0.165,0.193,0.194,0.234,0.178,0.181,0.213,0.176,2.922,0.237,0.259,0.192,0.339,0.911,0.208,0.178,0.164,0.162,0.164,0.18,0.454,0.178,0.221,0.166,0.171,0.432,0.171,0.193,1.848,0.171,0.19,0.273,0.179,0.176,0.169,0.182,0.175,0.171,0.17,0.189,0.188,0.174,0.162,0.245,0.165,0.2,0.167,0.171,0.248,0.177,0.44,0.169,0.173,0.175,0.262,0.164,0.17,0.166,0.255,0.17,0.176,0.168,0.252,0.178,0.347,0.174,0.241,0.174,1.393,0.187,0.2,0.379,0.176,0.18,0.216,2.732,0.179,0.44,0.197,0.523,0.299,0.223,0.19,0.238,0.173,0.186,0.172,0.485,0.17,0.427,0.215,0.248,0.168,0.517,0.174,0.212,0.177,1.057,0.179,0.311,0.186,0.177,0.192,0.489,0.191,0.174,0.18,0.28,0.174,0.252,0.217,0.212,0.179,0.334,0.194,0.191,0.205,0.934,0.636,0.181,0.496,0.177,0.175,0.179,0.177,0.196,0.169,0.182,0.173,0.177,0.172,0.18,0.181,0.209,0.207,0.189,0.198,0.184,0.17,0.204,0.196
0.035127315,25,0.275,0.187,0.174,0.189,0.208,0.266,0.18,0.178,0.643,0.165,0.177,0.17,0.139,0.332,0.258,0.173,0.205,0.198,0.177,0.164,0.208,0.864,0.385,0.177,0.183,0.185,0.172,0.176,0.25,0.15,0.178,0.161,0.243,0.562,0.178,0.799,0.758,0.176,0.204,0.634,0.175,1.084,0.428,0.213,0.166,0.174,0.228,0.192,0.177,0.395,0.173,0.165,0.193,0.194,0.235,0.178,0.182,0.214,0.177,2.957,0.239,0.26,0.192,0.342,0.922,0.209,0.178,0.164,0.162,0.164,0.18,0.458,0.179,0.219,0.165,0.171,0.429,0.171,0.193,1.869,0.171,0.19,0.274,0.179,0.176,0.169,0.182,0.175,0.171,0.17,0.19,0.188,0.174,0.163,0.247,0.165,0.2,0.167,0.171,0.249,0.173,0.444,0.169,0.174,0.176,0.264,0.165,0.17,0.166,0.256,0.17,0.176,0.168,0.253,0.178,0.35,0.174,0.243,0.174,1.411,0.187,0.199,0.382,0.176,0.18,0.217,2.771,0.179,0.445,0.197,0.528,0.301,0.224,0.19,0.239,0.173,0.186,0.172,0.478,0.17,0.431,0.216,0.25,0.168,0.522,0.173,0.212,0.179,1.074,0.179,0.313,0.186,0.177,0.193,0.494,0.192,0.174,0.181,0.282,0.174,0.254,0.218,0.213,0.179,0.337,0.194,0.194,0.206,0.945,0.647,0.182,0.497,0.177,0.175,0.179,0.178,0.196,0.169,0.182,0.173,0.177,0.172,0.18,0.182,0.21,0.208,0.189,0.199,0.185,0.17,0.205,0.196
0.035613426,25,0.277,0.188,0.174,0.189,0.208,0.268,0.181,0.178,0.65,0.165,0.178,0.171,0.14,0.335,0.26,0.173,0.205,0.199,0.178,0.164,0.207,0.873,0.388,0.177,0.184,0.186,0.172,0.176,0.251,0.15,0.178,0.161,0.244,0.567,0.178,0.809,0.766,0.176,0.205,0.629,0.175,1.097,0.43,0.213,0.166,0.175,0.228,0.193,0.178,0.399,0.174,0.165,0.194,0.194,0.237,0.178,0.182,0.216,0.177,2.979,0.24,0.262,0.193,0.344,0.932,0.21,0.179,0.165,0.163,0.165,0.18,0.461,0.179,0.219,0.166,0.171,0.431,0.172,0.193,1.89,0.172,0.19,0.276,0.18,0.177,0.17,0.183,0.175,0.171,0.171,0.19,0.189,0.175,0.163,0.247,0.165,0.2,0.168,0.171,0.251,0.178,0.449,0.169,0.174,0.176,0.265,0.165,0.17,0.166,0.258,0.17,0.176,0.168,0.253,0.178,0.354,0.175,0.245,0.175,1.43,0.188,0.201,0.385,0.176,0.181,0.218,2.808,0.18,0.448,0.197,0.534,0.303,0.225,0.191,0.241,0.174,0.187,0.173,0.487,0.17,0.436,0.217,0.25,0.169,0.528,0.175,0.213,0.178,1.085,0.18,0.316,0.187,0.178,0.193,0.499,0.192,0.174,0.18,0.284,0.174,0.255,0.219,0.214,0.179,0.339,0.195,0.192,0.203,0.956,0.647,0.181,0.499,0.177,0.175,0.179,0.178,0.197,0.169,0.183,0.173,0.178,0.173,0.181,0.182,0.21,0.208,0.19,0.2,0.185,0.17,0.205,0.196
0.036099537,25,0.279,0.188,0.174,0.19,0.209,0.269,0.181,0.179,0.657,0.165,0.178,0.171,0.14,0.337,0.261,0.173,0.206,0.2,0.178,0.164,0.208,0.883,0.391,0.177,0.184,0.186,0.172,0.176,0.252,0.15,0.179,0.161,0.246,0.568,0.178,0.814,0.774,0.177,0.206,0.623,0.176,1.109,0.436,0.214,0.166,0.175,0.226,0.193,0.178,0.402,0.174,0.166,0.194,0.195,0.238,0.179,0.183,0.217,0.177,3,0.241,0.263,0.194,0.347,0.942,0.21,0.179,0.165,0.163,0.165,0.181,0.465,0.179,0.219,0.166,0.171,0.432,0.172,0.194,1.911,0.172,0.191,0.278,0.18,0.177,0.17,0.183,0.175,0.171,0.171,0.191,0.189,0.175,0.163,0.245,0.165,0.201,0.168,0.172,0.252,0.176,0.454,0.169,0.174,0.176,0.267,0.165,0.17,0.167,0.259,0.17,0.176,0.169,0.255,0.178,0.357,0.175,0.246,0.175,1.447,0.188,0.2,0.389,0.176,0.181,0.219,2.841,0.18,0.451,0.198,0.539,0.305,0.226,0.191,0.241,0.174,0.187,0.173,0.486,0.171,0.44,0.217,0.253,0.169,0.533,0.173,0.213,0.179,1.099,0.18,0.318,0.187,0.178,0.194,0.504,0.192,0.174,0.181,0.286,0.175,0.256,0.22,0.213,0.18,0.342,0.195,0.192,0.205,0.967,0.647,0.182,0.498,0.177,0.176,0.18,0.178,0.197,0.169,0.183,0.174,0.178,0.173,0.181,0.182,0.211,0.208,0.19,0.2,0.185,0.171,0.208,0.197
0.036585648,25,0.28,0.188,0.175,0.19,0.209,0.271,0.181,0.179,0.663,0.165,0.178,0.171,0.14,0.34,0.263,0.174,0.206,0.2,0.178,0.164,0.209,0.893,0.395,0.178,0.184,0.186,0.172,0.176,0.254,0.15,0.179,0.161,0.247,0.569,0.179,0.807,0.782,0.177,0.207,0.615,0.175,1.121,0.438,0.215,0.166,0.175,0.229,0.194,0.178,0.406,0.175,0.166,0.195,0.195,0.239,0.179,0.183,0.219,0.178,3.029,0.242,0.265,0.194,0.349,0.952,0.211,0.179,0.165,0.163,0.165,0.181,0.469,0.179,0.222,0.166,0.171,0.431,0.172,0.194,1.932,0.172,0.191,0.279,0.18,0.177,0.17,0.184,0.175,0.171,0.171,0.191,0.189,0.175,0.163,0.249,0.165,0.201,0.168,0.172,0.253,0.179,0.459,0.17,0.174,0.176,0.268,0.165,0.171,0.167,0.261,0.171,0.177,0.169,0.256,0.178,0.361,0.175,0.248,0.175,1.466,0.188,0.202,0.392,0.177,0.182,0.22,2.879,0.18,0.456,0.198,0.545,0.307,0.227,0.191,0.243,0.174,0.188,0.173,0.487,0.17,0.444,0.218,0.255,0.169,0.538,0.175,0.215,0.178,1.111,0.18,0.32,0.187,0.178,0.194,0.508,0.193,0.174,0.181,0.288,0.175,0.258,0.221,0.215,0.18,0.344,0.196,0.194,0.207,0.977,0.636,0.181,0.492,0.178,0.176,0.18,0.178,0.198,0.169,0.183,0.174,0.178,0.173,0.181,0.182,0.212,0.208,0.19,0.2,0.186,0.171,0.209,0.197
0.037071759,25,0.282,0.189,0.175,0.191,0.21,0.273,0.181,0.179,0.67,0.166,0.179,0.171,0.139,0.342,0.264,0.174,0.207,0.201,0.178,0.164,0.209,0.899,0.398,0.177,0.184,0.187,0.172,0.177,0.255,0.15,0.179,0.161,0.248,0.566,0.179,0.807,0.79,0.177,0.208,0.623,0.176,1.134,0.441,0.216,0.166,0.175,0.227,0.194,0.179,0.409,0.174,0.166,0.195,0.196,0.24,0.179,0.183,0.22,0.178,3.047,0.244,0.267,0.195,0.351,0.962,0.212,0.18,0.165,0.163,0.165,0.181,0.473,0.18,0.219,0.166,0.171,0.43,0.172,0.195,1.953,0.172,0.192,0.281,0.18,0.177,0.17,0.184,0.175,0.171,0.171,0.191,0.189,0.176,0.163,0.248,0.165,0.201,0.168,0.172,0.255,0.179,0.464,0.17,0.175,0.176,0.27,0.165,0.171,0.167,0.262,0.171,0.177,0.169,0.257,0.179,0.364,0.175,0.249,0.175,1.483,0.189,0.203,0.395,0.177,0.182,0.221,2.913,0.18,0.46,0.198,0.55,0.309,0.228,0.192,0.244,0.174,0.188,0.173,0.485,0.171,0.449,0.219,0.256,0.169,0.544,0.175,0.216,0.178,1.124,0.181,0.322,0.188,0.178,0.195,0.513,0.194,0.174,0.182,0.289,0.175,0.259,0.222,0.216,0.18,0.347,0.196,0.193,0.208,0.989,0.649,0.181,0.5,0.178,0.176,0.18,0.179,0.198,0.169,0.184,0.174,0.177,0.173,0.182,0.183,0.213,0.209,0.19,0.201,0.186,0.171,0.209,0.198
0.03755787,25,0.283,0.189,0.175,0.191,0.211,0.274,0.182,0.179,0.677,0.166,0.179,0.172,0.14,0.345,0.265,0.174,0.207,0.201,0.179,0.164,0.212,0.91,0.401,0.178,0.185,0.187,0.173,0.177,0.256,0.151,0.18,0.161,0.249,0.574,0.179,0.817,0.798,0.177,0.208,0.628,0.177,1.146,0.445,0.217,0.167,0.175,0.226,0.195,0.179,0.413,0.175,0.166,0.196,0.197,0.241,0.18,0.184,0.221,0.178,3.078,0.245,0.268,0.195,0.354,0.972,0.213,0.18,0.165,0.163,0.165,0.181,0.477,0.18,0.223,0.166,0.171,0.43,0.172,0.195,1.974,0.172,0.192,0.282,0.18,0.178,0.17,0.185,0.176,0.172,0.171,0.192,0.19,0.176,0.163,0.249,0.165,0.202,0.168,0.172,0.256,0.177,0.469,0.17,0.175,0.176,0.272,0.165,0.171,0.167,0.264,0.171,0.177,0.169,0.259,0.18,0.368,0.175,0.251,0.175,1.501,0.189,0.203,0.399,0.177,0.182,0.221,2.957,0.18,0.465,0.199,0.555,0.311,0.229,0.192,0.245,0.175,0.189,0.174,0.488,0.171,0.453,0.22,0.257,0.169,0.55,0.175,0.217,0.178,1.137,0.181,0.324,0.189,0.178,0.195,0.518,0.194,0.175,0.182,0.291,0.175,0.261,0.223,0.216,0.181,0.35,0.197,0.193,0.208,0.999,0.639,0.182,0.501,0.178,0.176,0.18,0.178,0.199,0.17,0.184,0.174,0.178,0.174,0.183,0.184,0.213,0.209,0.191,0.202,0.186,0.171,0.207,0.198
