Time	T° 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:48:03	30	2789	2670	3411	2869	2833	2821	2872	3260	2898	2892	2795	3029	2045	2482	2828	2633	2548	2617	2680	2806	2552	2759	2681	1580	2743	3155	3338	2601	2701	1540	4553	8982	2727	2825	2572	2858	2643	2752	3597	2674	2822	2738	2801	5452	2719	2660	2511	2939	2697	2481	2558	2663	2625	6588	3771	2929	2662	2583	2658	2652	2754	2545	2587	2451	2613	10677	2712	2586	2752	2542	2576	2966	2451	2284	2544	2902	3810	2702	3149	2700	2626	2698	3000	2235	2784	2299	2866	2730	3530	2813	3101	2829	2616	2558	2831	2955
0:48:24	30	2791	2672	3429	2882	2842	2836	2893	3263	2900	2898	2801	3017	2046	2489	2847	2642	2557	2634	2688	2790	2571	2746	2684	1580	2746	3176	3354	2601	2719	1534	4591	9054	2769	2834	2568	2865	2652	2759	3619	2682	2822	2746	2808	5477	2725	2654	2508	2932	2703	2483	2553	2662	2633	6617	3783	2931	2669	2600	2658	2650	2756	2565	2616	2452	2628	10616	2734	2590	2748	2545	2581	2955	2465	2286	2549	2923	3831	2707	3148	2684	2640	2707	3015	2236	2788	2312	2862	2750	3523	2840	3108	2829	2610	2577	2845	2977
0:48:45	30	2799	2672	3442	2893	2865	2844	2889	3278	2917	2887	2805	3020	2043	2491	2855	2633	2556	2651	2693	2833	2579	2785	2702	1579	2758	3184	3339	2621	2717	1550	4614	9060	2760	2855	2584	2888	2664	2766	3619	2684	2843	2748	2813	5463	2726	2671	2517	2973	2715	2483	2556	2665	2638	6643	3784	2946	2680	2593	2669	2666	2764	2583	2605	2453	2631	10618	2742	2590	2764	2545	2587	2963	2467	2294	2553	2925	3830	2709	3163	2708	2660	2714	3018	2230	2793	2336	2863	2741	3534	2853	3111	2831	2625	2577	2861	2977
0:49:06	30	2795	2678	3432	2879	2876	2849	2899	3284	2933	2922	2814	3027	2058	2494	2870	2637	2552	2633	2705	2815	2575	2763	2694	1585	2762	3182	3368	2607	2712	1539	4628	9130	2781	2872	2594	2884	2672	2765	3613	2691	2855	2752	2836	5496	2731	2681	2518	2982	2696	2487	2580	2666	2629	6652	3802	2948	2673	2604	2665	2659	2778	2588	2610	2466	2624	10644	2734	2599	2777	2552	2607	2984	2468	2307	2559	2926	3828	2720	3161	2731	2645	2729	3014	2249	2800	2343	2863	2747	3547	2852	3117	2833	2624	2585	2859	2998
0:49:27	30	2813	2695	3447	2897	2901	2859	2920	3272	2942	2926	2813	3047	2074	2504	2856	2643	2562	2650	2712	2820	2601	2779	2704	1593	2782	3193	3378	2630	2745	1554	4653	9068	2780	2872	2593	2889	2668	2773	3650	2696	2855	2757	2853	5504	2732	2682	2530	3002	2702	2497	2581	2670	2655	6664	3820	2955	2690	2604	2676	2688	2777	2587	2614	2464	2633	10659	2747	2614	2771	2549	2588	2983	2477	2295	2566	2945	3868	2734	3158	2723	2672	2718	3029	2245	2839	2344	2881	2744	3557	2863	3113	2850	2640	2603	2844	3002
0:49:48	30	2815	2691	3463	2897	2903	2862	2924	3290	2948	2920	2825	3065	2086	2513	2870	2661	2551	2650	2691	2815	2608	2776	2716	1600	2779	3187	3369	2626	2745	1555	4660	9093	2776	2867	2603	2892	2682	2802	3645	2688	2833	2749	2831	5551	2733	2697	2541	3020	2696	2504	2579	2696	2650	6712	3805	2973	2697	2610	2683	2704	2772	2610	2628	2482	2656	10675	2747	2615	2779	2568	2608	2982	2482	2305	2573	2954	3855	2726	3162	2722	2684	2729	3044	2260	2844	2344	2878	2758	3559	2856	3105	2860	2639	2583	2861	3014
0:50:09	30	2817	2691	3447	2903	2904	2869	2925	3285	2953	2947	2816	3055	2090	2525	2879	2670	2573	2671	2695	2829	2618	2787	2716	1598	2789	3212	3400	2634	2737	1559	4665	9038	2787	2889	2609	2896	2678	2793	3644	2710	2846	2773	2841	5586	2725	2703	2550	3048	2713	2510	2574	2684	2668	6731	3834	2983	2705	2646	2672	2717	2789	2599	2629	2489	2642	10656	2763	2611	2798	2570	2602	2999	2485	2313	2583	2964	3881	2722	3160	2731	2689	2744	3037	2257	2858	2366	2879	2755	3580	2869	3122	2866	2643	2597	2857	3004
0:50:30	30	2836	2705	3470	2901	2923	2868	2926	3270	2972	2961	2831	3083	2070	2523	2885	2669	2577	2674	2702	2811	2633	2804	2710	1609	2779	3204	3390	2629	2759	1558	4709	9108	2783	2901	2616	2904	2687	2806	3662	2721	2865	2783	2855	5589	2732	2716	2554	3036	2706	2521	2585	2689	2667	6741	3838	3002	2694	2623	2700	2724	2789	2627	2628	2496	2677	10681	2753	2623	2810	2569	2622	3007	2485	2316	2573	2969	3880	2730	3161	2743	2688	2736	3053	2278	2865	2372	2875	2760	3569	2866	3126	2884	2646	2619	2877	3022
0:50:51	30	2828	2708	3499	2901	2932	2873	2949	3269	2978	2959	2828	3075	2089	2528	2888	2667	2586	2673	2736	2818	2649	2811	2707	1600	2793	3235	3421	2648	2761	1559	4709	9126	2803	2912	2622	2924	2693	2806	3670	2727	2852	2798	2846	5576	2739	2721	2543	3065	2704	2513	2598	2700	2658	6778	3838	3019	2703	2632	2704	2744	2798	2627	2636	2472	2684	10674	2776	2628	2803	2582	2620	3022	2493	2317	2586	2976	3896	2748	3159	2766	2692	2744	3049	2291	2875	2373	2875	2756	3581	2881	3117	2866	2646	2618	2892	3030
0:51:12	30	2825	2715	3500	2890	2956	2879	2961	3294	2987	2972	2839	3075	2106	2524	2892	2682	2597	2688	2730	2824	2661	2805	2701	1614	2812	3228	3430	2646	2779	1561	4710	9094	2810	2894	2633	2926	2701	2827	3679	2724	2866	2786	2857	5621	2742	2716	2570	3074	2712	2528	2603	2698	2664	6804	3863	3013	2728	2621	2710	2741	2798	2647	2652	2508	2690	10682	2780	2631	2797	2587	2639	3021	2493	2326	2596	2968	3909	2733	3174	2766	2687	2762	3058	2300	2898	2379	2887	2767	3574	2885	3124	2872	2645	2615	2889	3012
0:51:33	30	2852	2729	3491	2908	2947	2880	2987	3294	2989	2984	2839	3081	2106	2547	2916	2684	2598	2693	2744	2821	2679	2816	2709	1615	2814	3225	3437	2644	2766	1572	4735	9086	2810	2920	2645	2924	2698	2839	3706	2741	2866	2807	2869	5610	2737	2722	2570	3068	2712	2515	2603	2706	2677	6811	3873	3024	2716	2635	2720	2747	2809	2668	2663	2503	2693	10716	2773	2635	2811	2602	2637	3031	2509	2333	2604	2993	3913	2745	3182	2764	2706	2760	3063	2323	2905	2384	2883	2763	3603	2912	3122	2891	2673	2622	2907	3046
0:51:54	30	2856	2725	3515	2898	2928	2888	2990	3292	2995	2993	2865	3077	2115	2535	2904	2693	2590	2688	2748	2833	2694	2832	2720	1639	2820	3257	3437	2668	2773	1576	4754	9132	2812	2923	2638	2924	2717	2835	3695	2738	2856	2788	2882	5638	2743	2725	2559	3083	2729	2532	2622	2713	2696	6877	3878	3025	2725	2647	2708	2754	2798	2662	2671	2520	2713	10691	2797	2657	2826	2588	2643	3041	2515	2338	2606	3003	3908	2746	3182	2776	2711	2774	3079	2331	2928	2386	2903	2765	3593	2916	3125	2894	2688	2636	2892	3048
0:52:15	30	2847	2726	3541	2900	2964	2887	2992	3292	2997	2991	2846	3090	2112	2546	2926	2696	2609	2707	2773	2832	2672	2859	2702	1625	2830	3251	3446	2669	2803	1580	4775	9161	2832	2914	2646	2932	2716	2866	3712	2751	2867	2806	2894	5639	2743	2741	2572	3105	2727	2536	2605	2714	2685	6899	3876	3056	2727	2668	2729	2762	2806	2666	2669	2515	2711	10701	2802	2645	2827	2600	2636	3042	2520	2355	2616	2998	3924	2757	3200	2781	2713	2770	3078	2344	2938	2396	2917	2779	3604	2916	3125	2909	2690	2640	2886	3063
0:52:36	30	2872	2739	3527	2904	2979	2905	3004	3312	3012	3002	2880	3096	2119	2564	2917	2706	2612	2703	2765	2846	2705	2853	2717	1630	2813	3265	3471	2669	2800	1578	4782	9167	2847	2933	2658	2957	2714	2869	3736	2753	2872	2813	2902	5670	2752	2747	2573	3098	2724	2554	2618	2724	2714	6906	3886	3063	2738	2660	2740	2775	2810	2673	2680	2514	2730	10753	2789	2658	2829	2614	2650	3065	2525	2348	2617	3016	3938	2756	3192	2800	2720	2782	3082	2351	2942	2387	2898	2770	3608	2911	3127	2913	2685	2664	2899	3067
0:52:57	30	2857	2747	3539	2916	2979	2911	3015	3309	3006	3030	2883	3123	2127	2560	2925	2704	2631	2711	2776	2858	2702	2884	2727	1631	2850	3269	3471	2684	2804	1575	4788	9128	2851	2939	2671	2950	2726	2885	3724	2770	2872	2822	2900	5673	2754	2759	2597	3104	2740	2546	2632	2721	2708	6958	3903	3093	2751	2669	2732	2784	2790	2685	2673	2535	2752	10726	2811	2671	2823	2613	2665	3048	2527	2358	2619	3021	3942	2751	3189	2792	2719	2791	3098	2364	2946	2411	2909	2780	3623	2933	3123	2904	2695	2656	2901	3057
0:53:18	30	2878	2740	3536	2923	2979	2910	3003	3312	3011	3040	2877	3136	2134	2582	2944	2720	2624	2723	2791	2848	2710	2905	2716	1625	2837	3282	3485	2689	2803	1583	4841	9129	2864	2952	2674	2959	2736	2896	3748	2770	2869	2850	2917	5697	2783	2754	2623	3110	2739	2552	2637	2727	2714	6907	3923	3084	2757	2685	2739	2821	2813	2687	2691	2541	2749	10727	2816	2667	2838	2623	2649	3081	2539	2351	2632	3029	3969	2763	3199	2785	2755	2794	3096	2370	2943	2411	2903	2781	3641	2931	3134	2932	2710	2671	2932	3072
0:53:39	30.1	2870	2751	3569	2911	2983	2917	3027	3299	3024	3058	2885	3143	2125	2582	2919	2714	2627	2739	2786	2849	2706	2889	2728	1648	2837	3273	3490	2703	2789	1586	4809	9191	2859	2968	2682	2964	2741	2882	3735	2767	2870	2851	2918	5722	2776	2763	2613	3107	2737	2574	2649	2731	2711	7005	3922	3099	2756	2690	2755	2802	2813	2698	2690	2526	2770	10763	2816	2674	2843	2623	2670	3083	2540	2355	2624	3035	3963	2763	3208	2801	2733	2808	3099	2377	2962	2415	2918	2771	3630	2940	3143	2944	2702	2670	2948	3089
0:54:00	30	2884	2773	3580	2911	2976	2919	3019	3327	3029	3068	2895	3140	2128	2574	2960	2731	2643	2737	2790	2868	2699	2924	2726	1641	2856	3296	3503	2705	2828	1595	4842	9245	2845	2960	2682	2962	2749	2891	3747	2785	2879	2848	2912	5747	2777	2779	2630	3107	2742	2563	2638	2739	2727	6978	3954	3105	2788	2677	2763	2821	2798	2711	2702	2546	2776	10679	2829	2676	2839	2626	2675	3062	2537	2355	2626	3049	3990	2757	3201	2824	2740	2817	3121	2375	2967	2433	2912	2769	3637	2954	3142	2945	2706	2667	2939	3080
0:54:21	30.1	2892	2774	3591	2925	2988	2926	3031	3330	3041	3047	2905	3150	2128	2584	2959	2738	2660	2729	2797	2876	2726	2937	2740	1642	2854	3308	3505	2701	2828	1596	4860	9177	2874	2979	2701	2969	2755	2917	3764	2786	2894	2842	2914	5770	2781	2777	2646	3092	2752	2572	2667	2749	2723	7021	3925	3111	2766	2713	2758	2843	2817	2715	2709	2549	2790	10749	2843	2697	2828	2621	2686	3084	2551	2366	2640	3051	3981	2766	3221	2817	2759	2812	3105	2392	2963	2441	2922	2778	3651	2960	3154	2952	2724	2650	2932	3105
0:54:42	30	2912	2781	3599	2929	2994	2946	3043	3329	3052	3055	2900	3181	2135	2582	2964	2730	2653	2757	2824	2866	2710	2927	2740	1650	2871	3308	3525	2710	2834	1601	4861	9180	2885	2971	2704	2994	2761	2901	3779	2787	2897	2869	2926	5768	2773	2781	2636	3108	2761	2581	2662	2749	2728	7075	3951	3126	2767	2703	2757	2841	2818	2724	2706	2547	2800	10731	2849	2701	2845	2638	2690	3109	2548	2374	2643	3066	3993	2771	3207	2834	2766	2827	3113	2393	2973	2456	2927	2785	3653	2978	3158	2947	2718	2690	2932	3113
0:55:03	30	2902	2778	3603	2941	2986	2926	3037	3359	3072	3066	2931	3199	2129	2588	2971	2762	2664	2761	2802	2882	2718	2935	2745	1647	2874	3319	3525	2704	2837	1602	4884	9229	2892	2988	2701	2989	2758	2933	3760	2806	2915	2858	2954	5785	2781	2793	2673	3100	2750	2593	2671	2755	2754	7062	3954	3133	2796	2707	2764	2862	2813	2729	2721	2571	2814	10708	2858	2703	2832	2643	2688	3109	2558	2373	2659	3068	4016	2782	3228	2834	2767	2825	3122	2384	2974	2469	2934	2791	3645	2985	3157	2965	2729	2688	2940	3123
0:55:24	30	2902	2795	3631	2949	2977	2964	3029	3360	3071	3073	2906	3205	2143	2602	2977	2750	2666	2753	2816	2889	2709	2968	2747	1646	2874	3335	3543	2729	2845	1604	4918	9195	2902	3001	2700	2993	2769	2940	3761	2799	2904	2875	2958	5813	2797	2796	2673	3106	2750	2595	2677	2768	2756	7101	3985	3136	2789	2703	2782	2859	2798	2714	2731	2568	2826	10692	2855	2728	2839	2642	2708	3111	2569	2384	2664	3063	4020	2791	3227	2839	2777	2825	3131	2397	2992	2475	2946	2786	3676	2991	3174	2974	2740	2709	2941	3130
0:55:45	30	2919	2795	3628	2949	2996	2945	3050	3357	3087	3083	2912	3215	2143	2599	2993	2760	2679	2766	2824	2892	2728	2965	2744	1659	2897	3336	3535	2744	2847	1609	4919	9249	2904	3009	2718	3012	2770	2932	3790	2822	2923	2874	2966	5819	2811	2796	2680	3130	2779	2597	2677	2756	2755	7130	3988	3134	2796	2719	2799	2879	2811	2732	2720	2572	2842	10722	2865	2714	2827	2652	2705	3130	2570	2385	2662	3085	4031	2789	3249	2843	2772	2830	3134	2401	2985	2486	2957	2792	3678	2990	3169	2993	2751	2687	2963	3144
0:56:06	30	2919	2798	3660	2961	2997	2960	3052	3371	3085	3082	2928	3218	2149	2604	2997	2774	2667	2779	2824	2907	2728	2968	2753	1662	2898	3347	3564	2728	2866	1613	4911	9235	2917	3008	2711	3008	2784	2966	3795	2807	2934	2878	2962	5815	2805	2812	2698	3103	2765	2594	2678	2779	2775	7137	3981	3141	2819	2716	2803	2882	2824	2755	2740	2568	2863	10737	2864	2716	2837	2665	2710	3137	2576	2400	2663	3097	4043	2804	3249	2859	2791	2855	3135	2410	2999	2503	2961	2786	3692	3002	3178	2977	2742	2697	2964	3145
0:56:27	30	2937	2806	3664	2965	2994	2965	3066	3347	3115	3106	2943	3246	2143	2617	3001	2775	2691	2777	2823	2912	2734	2983	2752	1666	2895	3340	3578	2727	2865	1620	4931	9261	2917	3011	2719	3020	2777	2957	3814	2817	2926	2888	2980	5874	2809	2802	2704	3107	2758	2622	2702	2788	2782	7186	4002	3138	2812	2743	2806	2898	2817	2743	2738	2584	2865	10751	2892	2749	2835	2670	2704	3142	2577	2393	2662	3085	4040	2808	3253	2860	2783	2853	3151	2415	2995	2522	2963	2797	3688	3007	3191	2996	2757	2717	2959	3140
0:56:48	30.1	2926	2813	3678	2963	2998	2966	3060	3373	3115	3106	2943	3259	2147	2622	3020	2777	2682	2790	2829	2923	2728	2996	2762	1669	2899	3352	3569	2745	2867	1616	4945	9233	2916	3027	2721	3019	2774	2976	3805	2836	2931	2902	2989	5858	2813	2812	2724	3090	2779	2612	2687	2788	2766	7205	4011	3120	2815	2729	2804	2885	2824	2754	2747	2586	2867	10788	2879	2737	2846	2679	2728	3119	2591	2418	2681	3098	4055	2811	3259	2855	2782	2854	3149	2399	2992	2531	2960	2786	3711	3022	3190	2999	2769	2721	2975	3146
0:57:09	30	2939	2819	3694	2964	3012	2992	3065	3383	3128	3119	2954	3258	2155	2629	3011	2779	2697	2788	2839	2917	2732	2999	2765	1690	2901	3369	3607	2764	2887	1621	4947	9296	2913	3026	2726	3045	2805	2975	3824	2833	2935	2904	2983	5875	2824	2835	2727	3094	2796	2630	2703	2788	2785	7236	4023	3148	2824	2746	2816	2898	2816	2738	2737	2599	2877	10766	2880	2732	2847	2673	2730	3159	2588	2400	2679	3123	4064	2809	3257	2862	2797	2862	3153	2416	2998	2537	2973	2801	3715	3020	3195	3009	2766	2725	2983	3151
0:57:30	30.1	2925	2817	3687	2976	2994	3000	3064	3378	3131	3114	2960	3275	2150	2638	3024	2785	2733	2796	2841	2914	2744	3003	2773	1678	2894	3376	3591	2759	2895	1623	4980	9250	2937	3022	2720	3045	2804	2968	3842	2839	2941	2900	2999	5904	2825	2840	2734	3103	2797	2628	2707	2797	2780	7233	4027	3144	2824	2738	2813	2913	2812	2740	2758	2591	2903	10773	2891	2752	2835	2692	2735	3164	2600	2405	2691	3129	4078	2825	3258	2867	2813	2874	3173	2421	2991	2549	2978	2787	3725	3048	3202	3004	2779	2732	2990	3152
0:57:51	30	2944	2830	3688	2969	3006	3003	3110	3372	3152	3118	2967	3292	2165	2644	3038	2790	2731	2803	2849	2933	2743	3012	2776	1716	2918	3383	3594	2763	2910	1627	4986	9335	2936	3038	2726	3043	2816	2978	3832	2855	2956	2912	2999	5906	2827	2843	2735	3118	2806	2625	2712	2801	2776	7269	4042	3145	2831	2757	2823	2909	2836	2756	2759	2608	2903	10818	2906	2761	2848	2705	2746	3169	2603	2424	2662	3148	4097	2828	3276	2889	2815	2870	3167	2426	3006	2557	2984	2806	3710	3056	3208	3005	2774	2755	3011	3182
0:58:12	30	2957	2832	3699	2972	3020	3005	3094	3406	3144	3112	2978	3320	2163	2645	3033	2798	2739	2807	2843	2956	2749	3030	2780	1722	2923	3395	3593	2773	2891	1626	5024	9329	2938	3073	2731	3051	2804	2979	3849	2863	2961	2914	3004	5940	2833	2868	2738	3119	2813	2634	2720	2812	2811	7324	4049	3163	2838	2756	2833	2911	2837	2749	2774	2605	2915	10780	2904	2747	2865	2692	2758	3164	2605	2432	2701	3153	4121	2825	3287	2890	2824	2878	3176	2426	3012	2576	2997	2809	3741	3065	3223	3020	2786	2764	3001	3180
0:58:33	30	2963	2832	3711	2996	3011	3008	3122	3404	3163	3121	2972	3335	2162	2650	3032	2801	2750	2812	2842	2937	2738	3038	2786	1755	2933	3416	3627	2786	2904	1625	5020	9357	2940	3046	2741	3069	2802	2986	3859	2862	2952	2908	3007	5959	2834	2867	2753	3128	2802	2632	2704	2814	2808	7319	4062	3144	2852	2763	2827	2910	2832	2771	2774	2606	2907	10775	2894	2765	2838	2698	2754	3177	2613	2441	2704	3166	4143	2839	3297	2901	2813	2890	3175	2430	2992	2575	2993	2832	3739	3082	3235	3030	2784	2767	3013	3197
0:58:54	30.1	2969	2844	3707	2997	3017	3016	3116	3409	3155	3130	2979	3346	2176	2670	3057	2812	2763	2810	2856	2950	2746	3033	2795	1744	2932	3393	3639	2779	2914	1638	5022	9359	2960	3070	2742	3061	2818	2964	3864	2869	2964	2926	3024	5981	2851	2881	2759	3142	2811	2650	2731	2825	2816	7343	4070	3162	2854	2773	2837	2919	2844	2757	2794	2614	2915	10819	2913	2769	2858	2712	2773	3191	2614	2445	2718	3185	4164	2840	3289	2901	2836	2906	3175	2441	3000	2581	3001	2824	3748	3073	3235	3042	2788	2781	3014	3187
0:59:15	30	2971	2835	3720	3012	3004	3004	3131	3420	3157	3119	2989	3350	2180	2652	3075	2814	2757	2813	2854	2962	2767	3029	2791	1753	2932	3414	3648	2783	2910	1633	5037	9336	2972	3073	2748	3072	2815	2993	3878	2872	2972	2936	3023	5983	2861	2902	2749	3134	2815	2658	2724	2816	2814	7330	4081	3173	2868	2770	2844	2926	2842	2754	2785	2617	2903	10856	2934	2799	2850	2709	2781	3187	2619	2459	2719	3186	4178	2846	3309	2920	2839	2916	3185	2439	3020	2596	2998	2847	3752	3099	3239	3050	2803	2794	3016	3197
0:59:36	30	2982	2850	3720	2995	3021	3016	3129	3423	3156	3121	2993	3365	2189	2672	3077	2823	2771	2825	2865	2989	2770	3038	2818	1766	2957	3434	3643	2782	2915	1634	5075	9357	2973	3072	2744	3063	2831	2981	3896	2879	2979	2949	3028	5994	2867	2931	2757	3126	2810	2648	2732	2823	2817	7371	4083	3182	2861	2780	2850	2946	2849	2761	2802	2628	2908	10769	2954	2823	2857	2712	2773	3202	2626	2452	2713	3214	4187	2831	3316	2919	2850	2901	3198	2440	3010	2598	2999	2825	3750	3108	3243	3054	2813	2782	3026	3210
0:59:57	30	2980	2859	3734	3006	3006	3029	3126	3439	3154	3133	2989	3410	2194	2662	3096	2831	2779	2832	2851	3011	2763	3043	2809	1778	2956	3426	3658	2803	2927	1644	5060	9363	2949	3087	2747	3096	2829	2987	3882	2879	2982	2953	3052	6000	2874	2915	2758	3146	2813	2672	2747	2830	2822	7421	4118	3178	2873	2796	2871	2938	2852	2760	2807	2635	2922	10814	2976	2814	2856	2716	2779	3205	2640	2463	2722	3220	4211	2847	3329	2930	2853	2919	3216	2453	3014	2612	3015	2848	3779	3113	3262	3056	2822	2789	3052	3213
